window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_001272_001319,2024-01-06T01:50:00,2024-01-06T05:50:00,48,4.0,-0.5212330658486478,-0.7934631009989507,-0.5660253695673254,-1.445051289327118,-0.39855546110141027,0.609661604363992,0.39524252280470396,0.3326587504569688,0,2.114211572491128
window_001284_001331,2024-01-06T02:50:00,2024-01-06T06:50:00,48,4.0,-0.5016158880805955,-0.8495464651015077,-1.020024560818049,-1.191480294380775,-0.7118643335541773,0.8071023588673727,0.4066643990103185,0.3908425653300068,0,2.2167080837314423
window_001296_001343,2024-01-06T03:50:00,2024-01-06T07:50:00,48,4.0,-0.34002315993246257,-0.20801920664206539,-1.4302828802927932,-0.9919033940221434,-1.3345626297266984,0.8316605843064062,0.6324825733622338,0.5179423518674021,0,2.631327600780888
window_001308_001355,2024-01-06T04:55:00,2024-01-06T08:50:00,48,3.9166666666666665,-0.5550919647265723,-0.19333139161413984,-1.602118419542304,-0.8582891413998651,-1.2462395283632344,0.6792395283493089,0.40689265053257184,0.386745386932215,0,2.6410184676970307
window_001320_001367,2024-01-06T05:55:00,2024-01-06T09:50:00,48,3.9166666666666665,-1.1268578528188258,-0.5658397741557045,-1.4257357252526757,-0.9530186498008498,-0.8022882453918329,0.32373154056812364,0.20393212298145685,0.03878512699647865,5,1.9328224805132987
window_001332_001379,2024-01-06T06:55:00,2024-01-06T10:50:00,48,3.9166666666666665,-1.6101694425053168,-1.7854162286478916,-1.0673903475953668,-0.7959457546241877,-0.44623486763798087,-0.11006226102302961,-0.19714800727351925,-0.028340851154130507,5,1.0984536453766554
window_001344_001391,2024-01-06T07:55:00,2024-01-06T11:50:00,48,3.9166666666666665,-1.8097488546497988,-2.1462956701124076,-0.5625986373696775,-0.6456586312086834,-0.6344255863899795,-0.943882381322143,-0.38000463068970985,-0.023811954498225398,5,1.2976708915214785
window_001356_001403,2024-01-06T08:55:00,2024-01-06T12:50:00,48,3.9166666666666665,-1.836906840295091,-1.813843622799984,-0.16799087893111836,-0.6699885121613497,-0.7666748228862416,-1.6197879535111652,-0.4673220116077079,0.10234784358832874,5,1.8176777971363383
window_001368_001415,2024-01-06T09:55:00,2024-01-06T13:50:00,48,3.9166666666666665,-2.3497153453696003,-0.33822099728673466,-0.014405908688474224,-0.7841092313457916,-0.4549949505292505,-2.002930069780385,-0.9952326226422467,0.24674855351267835,5,2.753870116718345
window_001380_001427,2024-01-06T10:55:00,2024-01-06T14:50:00,48,3.9166666666666665,-3.2411532220134833,0.31811008452076134,-0.22789159931027947,-0.9303768880464562,0.6187694749999685,-1.7378764009610177,-1.280172610557148,0.17761254008143623,1,2.83967321910433
window_001392_001439,2024-01-06T11:55:00,2024-01-06T15:50:00,48,3.9166666666666665,-4.542015793795772,1.9052090727200708,-0.8503313023138891,-0.5195799258068632,2.105316877885798,-0.9630031009504325,-1.026565183409793,0.5304306185104151,6,2.893728209285785
window_001404_001451,2024-01-06T12:55:00,2024-01-06T16:50:00,48,3.9166666666666665,-5.148232158057824,2.4289760789508623,-1.1489349818494448,-0.014160474001286182,2.644838846457701,-0.27117350552595726,-0.9938795621307538,0.5093059596075423,6,2.5934970109312827
window_001416_001463,2024-01-06T13:55:00,2024-01-06T17:50:00,48,3.9166666666666665,-4.890660101335116,2.323959790257668,-1.3256487214740775,0.6109183391832793,2.3674645678164508,0.28337403752766144,-0.339962141861324,0.5550772709738732,6,2.379545175055617
window_001428_001475,2024-01-06T14:55:00,2024-01-06T18:50:00,48,3.9166666666666665,-3.819093118124387,2.460242085659412,-1.3099487112812263,1.465782370797109,1.3314825794330352,0.6500861810369843,-0.42814409085151184,0.932025559312424,6,2.719046827156126
window_001440_001487,2024-01-06T15:55:00,2024-01-06T19:50:00,48,3.9166666666666665,-2.862093046400349,0.11295893464853572,-1.0756488467163796,1.8558976311444428,0.07664506227626411,1.1903203367952806,-0.9785786002764686,0.7138608454192956,5,3.365983711843415
window_001452_001499,2024-01-06T16:55:00,2024-01-06T20:50:00,48,3.9166666666666665,-2.667010279611244,-0.6862554995334226,-0.9348042501761809,1.7398034916008438,-0.2902601937707177,1.491005813030309,-0.6113892617970631,0.603931018044558,5,2.8286334038035053
window_001464_001511,2024-01-06T17:55:00,2024-01-06T21:50:00,48,3.9166666666666665,-2.371056601329545,-1.5202723001193565,-0.49102446980711323,1.4601992049935981,0.12358548749140423,1.4387442329621398,-0.7715998683633257,0.5478528228230677,5,2.494604505149919
window_001476_001523,2024-01-06T18:55:00,2024-01-06T22:50:00,48,3.9166666666666665,-2.4956817474550963,0.004905152484063556,0.08597367975622439,1.4142961946633184,-0.1681539705243632,1.0110584350590974,-0.7173029079139894,0.6259163223109728,1,2.6044432107072417
window_001488_001535,2024-01-06T19:55:00,2024-01-06T23:50:00,48,3.9166666666666665,-2.6536688168375107,-0.0038184906247299404,0.560205360460885,1.029621679566757,-0.22511667505382169,0.5952296428442061,-0.24286551527761266,0.4209013089687322,1,1.772813706688371
window_001500_001547,2024-01-06T20:55:00,2024-01-07T00:50:00,48,3.9166666666666665,-2.92869886159682,1.9756911067672251,3.0818628650334423,0.40763892620872727,0.08811360274972496,0.8741360222334305,-0.019625103078613388,0.48971334164413066,1,2.957494556783196
window_001512_001559,2024-01-06T21:55:00,2024-01-07T01:50:00,48,3.9166666666666665,-1.2865924305423815,4.272483522378726,3.9130449349779433,0.11784555731546296,-1.0056358242151662,0.14237919378902944,1.1577188069724762,0.4946237136825122,2,5.35799073627841
window_001524_001571,2024-01-06T22:55:00,2024-01-07T02:50:00,48,3.9166666666666665,6.643791843120227,12.12536586245608,4.402248309776,2.0590753315758685,-5.402727264387034,-2.0566500641001246,3.384227666308484,1.7082405715776159,2,11.971330952672659
window_001536_001583,2024-01-06T23:55:00,2024-01-07T03:50:00,48,3.9166666666666665,10.435213146844454,13.990168586549887,2.9804936571011806,4.561418541714725,-6.660149545319523,-3.29957525375233,3.747903129496466,2.2025316407833024,2,15.898604958485977
window_001548_001595,2024-01-07T00:55:00,2024-01-07T04:50:00,48,3.9166666666666665,11.375279860518196,9.042739518910558,1.6697065003885991,5.353174530111878,-4.3505114059097805,-2.3285355761211846,4.516033480568056,1.372734850684319,2,13.235894729729663
window_001560_001607,2024-01-07T01:55:00,2024-01-07T05:50:00,48,3.9166666666666665,10.509893198715215,2.0495535988721754,0.25207025855734816,4.82173061045808,1.5360126653633026,-0.6045713066326244,3.775484863492247,-0.9755956283269425,3,7.172743849960911
window_001572_001619,2024-01-07T02:55:00,2024-01-07T06:50:00,48,3.9166666666666665,8.69481931281678,-3.4520181059346617,-0.3780998984205805,5.003663337395218,4.607259149807363,-0.04985549915172681,3.181541680854737,-2.287175724160474,3,8.12469737087411
window_001584_001631,2024-01-07T03:55:00,2024-01-07T07:50:00,48,3.9166666666666665,7.685949539054935,-4.726754440681154,-0.8656331136737628,5.0253440469721,4.843459411268753,0.2602371878836957,3.415756255603642,-2.144918792882036,3,8.781745261517335
window_001596_001643,2024-01-07T04:55:00,2024-01-07T08:50:00,48,3.9166666666666665,7.692525587234268,-4.532484122113472,-1.1172746911741631,4.883206756310484,4.801743732522176,0.21077386303070217,3.2978230002685893,-2.087050370406635,3,8.539784369077644
window_001608_001655,2024-01-07T05:55:00,2024-01-07T09:50:00,48,3.9166666666666665,7.766874360954363,-4.105579589102205,-0.9461528670476016,4.682294929677562,4.779718153356218,-0.3319157545473947,3.2304085242363185,-2.052126724924599,3,8.145035587173812
window_001620_001667,2024-01-07T06:55:00,2024-01-07T10:50:00,48,3.9166666666666665,7.670704238464306,-3.704669260090341,-0.7267769706562666,4.492352642649425,5.098157577780546,-0.9298992516917173,2.938415144593656,-1.9666648949141392,3,7.893475809046705
window_001632_001679,2024-01-07T07:55:00,2024-01-07T11:50:00,48,3.9166666666666665,7.689133073201336,-3.419167188159481,-0.47418640820909524,4.327699647255692,5.5051953665721385,-1.5114185188634532,2.5007235283743405,-1.9457698611852334,3,7.8489709676223125
window_001644_001691,2024-01-07T08:55:00,2024-01-07T12:50:00,48,3.9166666666666665,7.205205267754937,-3.9279750774649953,-0.22756557705713534,4.092971608243483,6.134472464575298,-1.9353560576690851,2.322209878723677,-1.879730003998476,3,8.348584403479439
window_001656_001703,2024-01-07T09:55:00,2024-01-07T13:50:00,48,3.9166666666666665,7.1858981490536635,-4.344656040581148,0.06411868076193722,4.0071728876001185,6.301563294492868,-2.393904233375215,2.5823948034279574,-1.6295734894081633,3,8.775570076395821
window_001668_001715,2024-01-07T10:55:00,2024-01-07T14:50:00,48,3.9166666666666665,7.235039451684735,-4.752872045437439,0.18492798275903288,4.156211632777224,6.38816413143341,-2.544544187184357,2.583469593353753,-1.4539202041244808,3,9.152470691508832
window_001680_001727,2024-01-07T11:55:00,2024-01-07T15:50:00,48,3.9166666666666665,7.558882652230471,-4.529347002966395,-0.10093977491061888,4.235254621443162,6.317374442806667,-2.0166153284118846,2.58876609913424,-1.2665561680561177,3,8.895641703980408
window_001692_001739,2024-01-07T12:55:00,2024-01-07T16:50:00,48,3.9166666666666665,7.877692414818654,-4.107361808378832,-0.4061985335307384,4.394612155243778,6.091727197630857,-1.3938289029311783,2.614987587958179,-1.06665530733962,3,8.522343508476995
window_001704_001751,2024-01-07T13:55:00,2024-01-07T17:50:00,48,3.9166666666666665,8.008732784870991,-2.9844165274050356,-0.6900162482195923,4.53547890324301,5.522136538374233,-0.8235313327466697,2.402385484937604,-0.5956058863017732,3,7.593562794935141
window_001716_001763,2024-01-07T14:55:00,2024-01-07T18:50:00,48,3.9166666666666665,7.982725539076439,1.7680575416282807,-0.7664429947784586,5.000588658254969,3.350674968647412,-0.7596269840627521,2.2856340979898087,1.8289296890905398,3,6.497461114130738
window_001728_001775,2024-01-07T15:55:00,2024-01-07T19:50:00,48,3.9166666666666665,7.641692939545117,2.4696714840601404,-1.2809723700675568,4.1180366901435175,3.6025974279922077,-0.04729341036446548,1.0248336770384188,2.251008119059323,3,6.093892509954969
window_001740_001787,2024-01-07T16:55:00,2024-01-07T20:50:00,48,3.9166666666666665,6.465228430897484,1.6143368127060884,-1.4699908215011106,2.524579250364269,3.0421269188453244,0.7071946328194617,0.7982054940659576,2.7616758964467656,3,4.932636030968611
window_001752_001799,2024-01-07T17:55:00,2024-01-07T21:50:00,48,3.9166666666666665,5.2201259919518055,-0.06937227308236969,-1.2978463970109915,1.0367537638173556,2.8418104748698574,0.9923988840105548,0.8722647718913983,2.832326720437726,3,4.453914657047686
window_001764_001811,2024-01-07T18:55:00,2024-01-07T22:50:00,48,3.9166666666666665,5.187308726862105,-0.9110955815297571,-0.8862067444403336,0.10783845421314055,2.4631438131087493,0.6354787500102982,1.2011054870822058,2.836263488287929,3,4.29992084564218
window_001776_001823,2024-01-07T19:55:00,2024-01-07T23:50:00,48,3.9166666666666665,4.018722977748064,-1.0646307522748675,-0.2493015296137079,-0.10663827875086297,2.058553640303709,0.28869899841370705,0.8435340836394755,3.0086234254441875,3,4.761644334153977
window_001788_001835,2024-01-07T20:55:00,2024-01-08T00:50:00,48,3.9166666666666665,3.7624770165708163,-0.026006351660649622,2.7180148456982254,-0.7998887504169749,1.7698290817521358,0.7746351100896957,1.1194398622209532,3.0366182271913464,7,4.70925158759671
window_001800_001847,2024-01-07T21:55:00,2024-01-08T01:50:00,48,3.9166666666666665,2.8200286978820457,-1.0447321851214173,3.51657515364744,-1.880405139198414,1.108431834718971,0.8218488945578243,0.6227839961739357,1.8189870964469257,7,3.1510883141524824
window_001812_001859,2024-01-07T22:55:00,2024-01-08T02:50:00,48,3.9166666666666665,1.8766062808232968,-1.6582297812818352,3.208523446294519,-2.126495104077006,1.1149501205984729,0.6721335376062202,0.577570839510816,1.39026524836482,7,2.6401360101118168
window_001824_001871,2024-01-07T23:55:00,2024-01-08T03:50:00,48,3.9166666666666665,0.7439397568105399,-2.53712762218632,1.1511767689104688,-1.8666146010826663,0.7972545037940962,0.3680636574887143,0.42405045425695703,1.1010512947792588,0,3.165088934475054
window_001836_001883,2024-01-08T00:55:00,2024-01-08T04:50:00,48,3.9166666666666665,0.3285285253891858,-2.2971872049116406,-0.08607576985477462,-1.5571667491027656,0.2350931441566129,0.3760214566697757,0.45762689756213115,1.0446969052063166,0,2.3260991966044218
window_001848_001895,2024-01-08T01:55:00,2024-01-08T05:50:00,48,3.9166666666666665,-0.058553694655349514,-2.455911942407009,-0.49457704810127295,-1.322660976965436,-0.12549710109238893,0.6058180529435383,0.4367959339420493,1.0192935751117074,0,2.486695090329289
window_001860_001907,2024-01-08T02:55:00,2024-01-08T06:50:00,48,3.9166666666666665,-0.5793381799918705,-2.372434530185762,-0.9676724047888476,-1.2394260559469268,-0.5224310249862408,0.848237783056026,0.7172235629318517,0.8939528897492739,5,2.4625598132408584
window_001872_001919,2024-01-08T03:55:00,2024-01-08T07:50:00,48,3.9166666666666665,-1.1318654383303108,-2.230757391170704,-1.4075808611892984,-1.1100034511308998,-0.9147148366273603,1.0103217805398763,0.7205215554638794,0.8870829030951497,5,2.3056525419386995
window_001884_001931,2024-01-08T04:55:00,2024-01-08T08:50:00,48,3.9166666666666665,-1.3314805786315027,-1.445298343372578,-1.5914340342227549,-1.091387679160058,-1.140121290213206,0.7891092984559357,0.5997522697689227,0.9150525550105222,5,2.1584863849762446
window_001896_001943,2024-01-08T05:55:00,2024-01-08T09:50:00,48,3.9166666666666665,-2.0846704024368123,-1.1318493243221934,-1.4629739769430967,-1.2657035215004944,-0.8087967061612026,0.35820516717174955,0.5866655217234406,0.8820968552410343,5,1.9403125984753482
window_001908_001955,2024-01-08T06:55:00,2024-01-08T10:50:00,48,3.9166666666666665,-2.1613057752574822,-1.3158467687542268,-1.1435866390477814,-1.1802863662526457,-0.5208828692882138,-0.2091367873768141,0.16291019631211584,1.0214960763033039,5,1.657696304897318
window_001920_001967,2024-01-08T07:55:00,2024-01-08T11:50:00,48,3.9166666666666665,-2.0096831645593447,-0.8216529060084681,-0.823818977485744,-1.3236978242704125,-0.44643354838493715,-0.8880716558580972,-0.031052635490013834,1.025441263222231,5,1.9989497512007466
window_001932_001979,2024-01-08T08:55:00,2024-01-08T12:50:00,48,3.9166666666666665,-0.41054440697316463,1.2977369842426099,-0.5381200160843245,-1.661453193734384,-1.01380829469474,-1.7259276332235134,0.3155569787702561,1.0662864247864658,0,3.6137259490862172
window_001944_001991,2024-01-08T09:55:00,2024-01-08T13:50:00,48,3.9166666666666665,0.5117127692034461,0.6568676902366718,-0.2523762185525807,-1.626908391066522,-0.6872139654041941,-2.13122924419938,-0.29996636051900893,1.2457008288763516,0,3.1111348209986116
window_001956_002003,2024-01-08T10:55:00,2024-01-08T14:50:00,48,3.9166666666666665,0.6903807155074577,0.41200065210675046,-0.2560302658102072,-1.6632958783081888,-0.45525481710295934,-2.1168113502165182,-0.3808650944532956,1.3491554113282238,0,2.9636881957207133
window_001968_002015,2024-01-08T11:55:00,2024-01-08T15:50:00,48,3.9166666666666665,1.3644770550816212,-0.5719989084803366,-0.6309460432478594,-1.6774523713925196,0.2681371102698841,-1.4211561100311194,-0.3482317189574807,1.2619404097022784,0,2.0178587967552475
window_001980_002027,2024-01-08T12:55:00,2024-01-08T16:50:00,48,3.9166666666666665,2.091542033057362,-0.2440757930273629,-0.8372253530581573,-1.1702344831889122,0.08935747790602624,-0.9140366882479634,-0.3434495070110563,1.422632467688501,0,2.0063376805327833
window_001992_002039,2024-01-08T13:55:00,2024-01-08T17:50:00,48,3.9166666666666665,2.1842317483531644,0.2744879720424982,-1.1887743092782748,-1.0963819128781414,-0.31771274518531434,-0.24755366850042673,-0.38640830911333524,1.3295974801469668,0,2.122201392224257
window_002004_002051,2024-01-08T14:55:00,2024-01-08T18:50:00,48,3.9166666666666665,2.295054307994136,0.12841646065247309,-1.5153673047612428,-0.9839374495308456,-0.30593963811002073,0.5360305036384166,-0.33456007043121155,1.2961319253100525,0,2.2554511964338735
window_002016_002063,2024-01-08T15:55:00,2024-01-08T19:50:00,48,3.9166666666666665,2.23212788434011,0.16313850899982646,-1.746444963188398,-0.8672611535658431,-0.39556956839819557,1.2268918161283489,-0.3835503567360188,1.1827456898769497,0,2.57147121363879
window_002028_002075,2024-01-08T16:55:00,2024-01-08T20:50:00,48,3.9166666666666665,1.2553857902728711,0.5720222165460512,-1.606209519680831,-0.7409219475738001,-0.7052597974510805,1.486374518523729,-0.6391483012684746,1.0843002644319382,0,2.7227831418427195
window_002040_002087,2024-01-08T17:55:00,2024-01-08T21:50:00,48,3.9166666666666665,1.1143515505019652,1.3166380551050474,-0.9845907750080375,-0.6961108439718829,-1.339829726999169,1.0151986130381225,-0.4414936575061506,1.090468880544409,0,3.0683059804469073
window_002052_002099,2024-01-08T18:55:00,2024-01-08T22:50:00,48,3.9166666666666665,0.5195874693686877,1.53994157778423,-0.38044319936866816,-0.9434313283766164,-1.702406707520791,0.5799618548326843,-0.12650719193575347,0.9409932457484445,0,3.2986935815045735
window_002064_002111,2024-01-08T19:55:00,2024-01-08T23:50:00,48,3.9166666666666665,-1.788221851470862,-0.6476491848356343,-0.0607277471937974,-1.3771823962453178,-0.22159010728662792,0.853651698764649,-0.7234136700166998,0.7254903401818247,5,2.2672142695992843
window_002076_002123,2024-01-08T20:55:00,2024-01-09T00:50:00,48,3.9166666666666665,-1.7028044740405108,-0.8046945651823771,2.882166013769295,-1.8680126985127674,0.07368335462449112,1.2089832808303247,-0.31707420483707405,0.7240501181809071,7,2.8988556534242544
